OBJECTID,FullName,NameAbv,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOIDFQ,geoid,name,NAMELSAD,LSAD,land_area,AWATER,total_pop,B01003_001M,transport_mode,B08134_001M,B08135_001E,B08135_001M,B08301_001E,B08301_001M,B08302_001E,B08302_001M,travel_time,B08303_001M,B14002_001E,B14002_001M,B15002_001E,B15002_001M,median_hh_income,B19001_001M,per_capita_income,B19301_001M,housing_units,B25001_001M,vehicles_available,B25044_001M,employment,created_us,created_da,last_edite,last_edi_1,Shape_Leng,work_from_home,area_km2,pop_density,employment_density,centroid_x,centroid_y,processing_date,data_source
174,,,47,065,011205,2,1500000US470650112052,470650112052,2,Block Group 2,BG,5597631.0,0.0,1855.0,586.0,648.0,241.0,-9999.0,-9999.0,689.0,247.0,648.0,241.0,648.0,241.0,1839.0,582.0,1303.0,395.0,659.0,195.0,38827.0,6585.0,747.0,229.0,659.0,195.0,486.0,,,,,,0.0,5.581527685286547,332.34628664298515,87.07293547627535,677239.3499917596,3888338.7877302817,2026-02-20T14:48:59.075795,ACS 2019-2023
175,,,47,065,011205,3,1500000US470650112053,470650112053,3,Block Group 3,BG,4935161.0,681325.0,2769.0,771.0,1126.0,401.0,-9999.0,-9999.0,1220.0,402.0,1126.0,401.0,1126.0,401.0,2657.0,762.0,1771.0,497.0,935.0,273.0,48101.0,19102.0,962.0,270.0,935.0,273.0,42.0,,,,,,0.0,5.627820706450692,492.0199388772515,7.462924316664703,677966.0372933527,3891871.783698135,2026-02-20T14:48:59.075795,ACS 2019-2023
176,,,47,065,011205,4,1500000US470650112054,470650112054,4,Block Group 4,BG,10536553.0,4406.0,1792.0,579.0,393.0,173.0,-9999.0,-9999.0,559.0,223.0,393.0,173.0,393.0,173.0,1713.0,534.0,1357.0,376.0,687.0,194.0,56519.0,26230.0,687.0,194.0,687.0,194.0,138.0,,,,,,0.0,10.571485053397218,169.51260782647833,13.053984308065854,679595.6046333892,3891478.7354373415,2026-02-20T14:48:59.075795,ACS 2019-2023
177,,,47,065,011206,1,1500000US470650112061,470650112061,1,Block Group 1,BG,9790234.0,0.0,868.0,456.0,240.0,138.0,-9999.0,-9999.0,383.0,220.0,240.0,138.0,240.0,138.0,868.0,456.0,584.0,274.0,321.0,145.0,119673.0,71030.0,321.0,145.0,321.0,145.0,79.0,,,,,,0.0,9.800109683961052,88.57043726975593,8.061134267639076,679944.6696373816,3886148.4300763765,2026-02-20T14:48:59.075795,ACS 2019-2023
178,,,47,065,011206,2,1500000US470650112062,470650112062,2,Block Group 2,BG,7877175.0,0.0,1690.0,560.0,554.0,209.0,-9999.0,-9999.0,727.0,276.0,554.0,209.0,554.0,209.0,1612.0,523.0,1259.0,402.0,735.0,285.0,47709.0,10959.0,735.0,285.0,735.0,285.0,1091.0,,,,,,0.0,7.880006012607685,214.46684143337828,138.45167100817497,678202.5338867466,3885502.3749939194,2026-02-20T14:48:59.075795,ACS 2019-2023
179,,,47,065,011206,3,1500000US470650112063,470650112063,3,Block Group 3,BG,6824103.0,0.0,2329.0,498.0,813.0,318.0,-9999.0,-9999.0,1176.0,392.0,813.0,318.0,813.0,318.0,2329.0,498.0,1825.0,383.0,999.0,258.0,33000.0,8817.0,999.0,258.0,999.0,258.0,1927.0,,,,,,0.0,6.814180031369427,341.78727143667015,282.7926457958194,677412.2751166584,3882561.9124165447,2026-02-20T14:48:59.075795,ACS 2019-2023
180,,,47,065,011311,1,1500000US470650113111,470650113111,1,Block Group 1,BG,2289011.0,0.0,2425.0,553.0,541.0,245.0,-9999.0,-9999.0,671.0,278.0,541.0,245.0,541.0,245.0,2386.0,542.0,1934.0,348.0,522.0,173.0,26541.0,6558.0,593.0,191.0,522.0,173.0,1151.0,,,,,,0.0,2.2754987912789097,1065.7004122762312,505.82316475461533,670943.8836378722,3880267.9255050104,2026-02-20T14:48:59.075795,ACS 2019-2023
181,,,47,065,011311,2,1500000US470650113112,470650113112,2,Block Group 2,BG,5199425.0,0.0,2165.0,641.0,1000.0,383.0,-9999.0,-9999.0,1118.0,390.0,1000.0,383.0,1000.0,383.0,2055.0,608.0,1330.0,442.0,772.0,217.0,29721.0,7730.0,876.0,250.0,772.0,217.0,685.0,,,,,,0.0,5.171904564954813,418.6078789369377,132.44637278143296,674273.5447377115,3881034.1866136445,2026-02-20T14:48:59.075795,ACS 2019-2023
182,,,47,065,011311,3,1500000US470650113113,470650113113,3,Block Group 3,BG,1100337.0,0.0,992.0,343.0,145.0,111.0,-9999.0,-9999.0,296.0,175.0,145.0,111.0,145.0,111.0,976.0,333.0,884.0,296.0,544.0,186.0,76266.0,28835.0,544.0,186.0,544.0,186.0,129.0,,,,,,0.0,1.106354733692927,896.638275039309,116.59913052426498,675289.7818266357,3880600.4381687497,2026-02-20T14:48:59.075795,ACS 2019-2023
183,,,47,065,011311,4,1500000US470650113114,470650113114,4,Block Group 4,BG,2387590.0,0.0,1072.0,429.0,580.0,294.0,-9999.0,-9999.0,618.0,300.0,580.0,294.0,580.0,294.0,1072.0,429.0,753.0,272.0,415.0,139.0,40403.0,19134.0,415.0,139.0,415.0,139.0,761.0,,,,,,0.0,2.372263225537631,451.88914470359856,320.79070813380457,671547.1140953394,3881156.9330703593,2026-02-20T14:48:59.075795,ACS 2019-2023
184,,,47,065,011311,5,1500000US470650113115,470650113115,5,Block Group 5,BG,3105728.0,0.0,1107.0,834.0,337.0,227.0,-9999.0,-9999.0,356.0,227.0,337.0,227.0,337.0,227.0,976.0,712.0,604.0,411.0,271.0,180.0,20119.0,4458.0,271.0,180.0,271.0,180.0,77.0,,,,,,0.0,3.120098735023229,354.79646447526875,24.67870620108012,672632.0495340053,3881198.064789012,2026-02-20T14:48:59.075795,ACS 2019-2023
185,,,47,065,011311,6,1500000US470650113116,470650113116,6,Block Group 6,BG,5848271.0,0.0,1885.0,511.0,732.0,285.0,-9999.0,-9999.0,928.0,301.0,732.0,285.0,732.0,285.0,1828.0,501.0,1572.0,446.0,979.0,249.0,44716.0,11894.0,1061.0,276.0,979.0,249.0,774.0,,,,,,0.0,5.87612164587871,320.78981913556333,131.71953316229497,674651.2851845484,3882853.9906164687,2026-02-20T14:48:59.075795,ACS 2019-2023
186,,,47,065,011314,1,1500000US470650113141,470650113141,1,Block Group 1,BG,1407238.0,0.0,1525.0,462.0,610.0,238.0,-9999.0,-9999.0,625.0,238.0,610.0,238.0,610.0,238.0,1412.0,427.0,1025.0,288.0,482.0,150.0,31561.0,4686.0,525.0,158.0,482.0,150.0,76.0,,,,,,0.0,1.41980440783032,1074.0916083859995,53.52849982776129,672820.5427862111,3879074.106232614,2026-02-20T14:48:59.075795,ACS 2019-2023
187,,,47,065,011314,2,1500000US470650113142,470650113142,2,Block Group 2,BG,3448134.0,0.0,3413.0,632.0,1385.0,271.0,-9999.0,-9999.0,1648.0,311.0,1385.0,271.0,1385.0,271.0,3319.0,613.0,2444.0,399.0,1341.0,218.0,44740.0,4997.0,1341.0,218.0,1341.0,218.0,48.0,,,,,,0.0,3.4238049298380564,996.8441748115108,14.019490299136395,674032.6551652263,3877887.5582945477,2026-02-20T14:48:59.075795,ACS 2019-2023
188,,,47,065,011314,3,1500000US470650113143,470650113143,3,Block Group 3,BG,2073308.0,0.0,828.0,212.0,427.0,209.0,-9999.0,-9999.0,483.0,198.0,427.0,209.0,427.0,209.0,828.0,212.0,654.0,167.0,365.0,95.0,47328.0,6516.0,365.0,95.0,365.0,95.0,26.0,,,,,,0.0,2.0726448213141984,399.4895755824635,12.544358653555618,674739.056313227,3879365.7154951207,2026-02-20T14:48:59.075795,ACS 2019-2023
189,,,47,065,011321,1,1500000US470650113211,470650113211,1,Block Group 1,BG,2334923.0,0.0,887.0,301.0,277.0,148.0,-9999.0,-9999.0,333.0,174.0,277.0,148.0,277.0,148.0,845.0,290.0,677.0,225.0,422.0,171.0,34861.0,5884.0,510.0,201.0,422.0,171.0,1794.0,,,,,,0.0,2.3200231525809976,382.32377078359036,773.2681451925154,668536.5657900851,3876597.9200983453,2026-02-20T14:48:59.075795,ACS 2019-2023
190,,,47,065,011321,2,1500000US470650113212,470650113212,2,Block Group 2,BG,3322251.0,0.0,2612.0,868.0,1356.0,522.0,-9999.0,-9999.0,1490.0,540.0,1356.0,522.0,1356.0,522.0,2578.0,876.0,1949.0,640.0,893.0,239.0,68632.0,16401.0,893.0,239.0,893.0,239.0,513.0,,,,,,0.0,3.3348619067710796,783.2408276626429,153.82945811291572,669817.6881018362,3875745.5561209526,2026-02-20T14:48:59.075795,ACS 2019-2023
191,,,47,065,011321,3,1500000US470650113213,470650113213,3,Block Group 3,BG,2233574.0,0.0,1719.0,443.0,812.0,281.0,22145.0,10233.0,980.0,298.0,812.0,281.0,812.0,281.0,1676.0,439.0,1323.0,372.0,675.0,195.0,54617.0,10820.0,675.0,195.0,675.0,195.0,27.0,,,,,,0.0,2.225689870307382,772.3448010133573,12.13107017298467,670495.4678698796,3877394.038425508,2026-02-20T14:48:59.075795,ACS 2019-2023
192,,,47,065,011321,4,1500000US470650113214,470650113214,4,Block Group 4,BG,2600377.0,0.0,1848.0,371.0,845.0,276.0,-9999.0,-9999.0,1071.0,275.0,845.0,276.0,845.0,276.0,1777.0,354.0,1566.0,323.0,1087.0,219.0,50014.0,8621.0,1299.0,209.0,1087.0,219.0,2118.0,,,,,,0.0,2.606223971077883,709.0718297843388,812.6699867333492,669151.8592571385,3878015.989087544,2026-02-20T14:48:59.075795,ACS 2019-2023
193,,,47,065,011323,1,1500000US470650113231,470650113231,1,Block Group 1,BG,4261370.0,0.0,2064.0,447.0,870.0,280.0,-9999.0,-9999.0,1003.0,304.0,870.0,280.0,870.0,280.0,2045.0,450.0,1565.0,347.0,761.0,154.0,57567.0,15566.0,1020.0,180.0,761.0,154.0,262.0,,,,,,0.0,4.269359189890751,483.4449171874002,61.36752340266417,671553.9102642776,3878186.7178513845,2026-02-20T14:48:59.075795,ACS 2019-2023
194,,,47,065,011323,2,1500000US470650113232,470650113232,2,Block Group 2,BG,1576211.0,0.0,551.0,215.0,330.0,187.0,-9999.0,-9999.0,330.0,187.0,330.0,187.0,330.0,187.0,551.0,215.0,507.0,197.0,266.0,102.0,78500.0,14637.0,266.0,102.0,266.0,102.0,110.0,,,,,,0.0,1.577006500818475,349.39615005646965,69.75240745228976,671271.1288533886,3875806.147556008,2026-02-20T14:48:59.075795,ACS 2019-2023
195,,,47,065,011323,3,1500000US470650113233,470650113233,3,Block Group 3,BG,907460.0,0.0,745.0,315.0,344.0,176.0,-9999.0,-9999.0,441.0,196.0,344.0,176.0,344.0,176.0,745.0,315.0,607.0,233.0,371.0,133.0,38066.0,7267.0,438.0,156.0,371.0,133.0,39.0,,,,,,0.0,0.9289092601735096,802.0159039655204,41.98472517403395,669922.4740984077,3879999.6474316535,2026-02-20T14:48:59.075795,ACS 2019-2023
196,,,47,065,011323,4,1500000US470650113234,470650113234,4,Block Group 4,BG,2075996.0,0.0,1990.0,352.0,678.0,238.0,-9999.0,-9999.0,756.0,239.0,678.0,238.0,678.0,238.0,1980.0,352.0,1664.0,273.0,1024.0,237.0,64714.0,19448.0,1129.0,225.0,1024.0,237.0,955.0,,,,,,0.0,2.0535761259621057,969.041261651637,465.04241451121277,669491.4955639374,3879296.1030327086,2026-02-20T14:48:59.075795,ACS 2019-2023
197,,,47,065,011324,1,1500000US470650113241,470650113241,1,Block Group 1,BG,2174480.0,9156.0,1630.0,419.0,665.0,218.0,-9999.0,-9999.0,816.0,233.0,665.0,218.0,665.0,218.0,1581.0,403.0,1232.0,290.0,550.0,118.0,74000.0,16273.0,564.0,122.0,550.0,118.0,14.0,,,,,,0.0,2.192223402641145,743.5373593933036,6.386210448776841,672842.7454599411,3877151.176631992,2026-02-20T14:48:59.075795,ACS 2019-2023
198,,,47,065,011324,2,1500000US470650113242,470650113242,2,Block Group 2,BG,3776598.0,0.0,2532.0,437.0,1259.0,305.0,-9999.0,-9999.0,1467.0,351.0,1259.0,305.0,1259.0,305.0,2511.0,436.0,1998.0,383.0,993.0,196.0,79638.0,23738.0,1084.0,198.0,993.0,196.0,235.0,,,,,,0.0,3.783958946555335,669.1404520403067,62.104267863140635,673033.7377278432,3875582.078120489,2026-02-20T14:48:59.075795,ACS 2019-2023
199,,,47,065,011325,1,1500000US470650113251,470650113251,1,Block Group 1,BG,1121159.0,0.0,1310.0,406.0,772.0,246.0,-9999.0,-9999.0,833.0,234.0,772.0,246.0,772.0,246.0,1292.0,405.0,902.0,221.0,487.0,115.0,80641.0,33820.0,552.0,137.0,487.0,115.0,32.0,,,,,,0.0,1.103166215570378,1187.4910430634254,29.00741479238902,669772.825863188,3874071.8690415043,2026-02-20T14:48:59.075795,ACS 2019-2023
200,,,47,065,011325,2,1500000US470650113252,470650113252,2,Block Group 2,BG,1859055.0,0.0,1585.0,352.0,637.0,168.0,-9999.0,-9999.0,665.0,169.0,637.0,168.0,637.0,168.0,1585.0,352.0,977.0,195.0,481.0,88.0,36981.0,7894.0,497.0,91.0,481.0,88.0,238.0,,,,,,0.0,1.903635610033534,832.6173305678385,125.02392723983948,670749.4000824757,3873839.6415389134,2026-02-20T14:48:59.075795,ACS 2019-2023
201,,,47,065,011325,3,1500000US470650113253,470650113253,3,Block Group 3,BG,1465774.0,0.0,1007.0,357.0,333.0,202.0,-9999.0,-9999.0,412.0,183.0,333.0,202.0,333.0,202.0,983.0,344.0,615.0,192.0,400.0,122.0,36323.0,7634.0,400.0,122.0,400.0,122.0,37.0,,,,,,0.0,1.4570602216651378,691.1176250829179,25.393596949422008,671627.6500650893,3874651.859096385,2026-02-20T14:48:59.075795,ACS 2019-2023
202,,,47,065,011325,4,1500000US470650113254,470650113254,4,Block Group 4,BG,2903319.0,10359.0,2627.0,868.0,955.0,441.0,-9999.0,-9999.0,1023.0,460.0,955.0,441.0,955.0,441.0,2611.0,862.0,2225.0,786.0,1078.0,377.0,59492.0,11387.0,1154.0,380.0,1078.0,377.0,255.0,,,,,,0.0,2.930064689163379,896.5672361145333,87.0287952832912,672726.0368030824,3873825.4651313243,2026-02-20T14:48:59.075795,ACS 2019-2023
203,,,47,065,011326,1,1500000US470650113261,470650113261,1,Block Group 1,BG,1946232.0,0.0,2682.0,625.0,1738.0,512.0,-9999.0,-9999.0,1893.0,461.0,1738.0,512.0,1738.0,512.0,2550.0,596.0,1539.0,411.0,1306.0,268.0,38766.0,16402.0,1398.0,278.0,1306.0,268.0,530.0,,,,,,0.0,1.949121377796696,1376.0046093341587,271.91739110630283,667881.5453083892,3875248.3200221467,2026-02-20T14:48:59.075795,ACS 2019-2023
204,,,47,065,011326,2,1500000US470650113262,470650113262,2,Block Group 2,BG,2690889.0,4253.0,725.0,374.0,324.0,183.0,-9999.0,-9999.0,324.0,183.0,324.0,183.0,324.0,183.0,700.0,344.0,581.0,249.0,355.0,150.0,82817.0,35293.0,355.0,150.0,355.0,150.0,82.0,,,,,,0.0,2.704944876963006,268.02764306753573,30.314850664190253,667430.7120547133,3873868.808495416,2026-02-20T14:48:59.075795,ACS 2019-2023
205,,,47,065,011326,3,1500000US470650113263,470650113263,3,Block Group 3,BG,2074220.0,0.0,2118.0,624.0,1259.0,369.0,-9999.0,-9999.0,1401.0,417.0,1259.0,369.0,1259.0,369.0,2067.0,597.0,1593.0,430.0,854.0,173.0,55333.0,22457.0,897.0,185.0,854.0,173.0,205.0,,,,,,0.0,2.065610519707892,1025.3627098585443,99.24426606279584,668915.5121418965,3873958.4157923125,2026-02-20T14:48:59.075795,ACS 2019-2023
206,,,47,065,011402,1,1500000US470650114021,470650114021,1,Block Group 1,BG,1278503.0,0.0,1231.0,441.0,405.0,186.0,-9999.0,-9999.0,517.0,214.0,405.0,186.0,405.0,186.0,1231.0,441.0,1106.0,434.0,747.0,276.0,41690.0,6642.0,856.0,298.0,747.0,276.0,355.0,,,,,,0.0,1.270570111511518,968.8564124458713,279.40213356481263,664415.1476167502,3883355.1443012673,2026-02-20T14:48:59.075795,ACS 2019-2023
207,,,47,065,011402,2,1500000US470650114022,470650114022,2,Block Group 2,BG,1884804.0,0.0,1980.0,841.0,1007.0,616.0,-9999.0,-9999.0,1187.0,621.0,1007.0,616.0,1007.0,616.0,1841.0,811.0,1216.0,434.0,747.0,215.0,30722.0,8976.0,747.0,215.0,747.0,215.0,1193.0,,,,,,0.0,1.9021459971622146,1040.929562165015,627.1863473044763,665516.0391181508,3883638.655036606,2026-02-20T14:48:59.075795,ACS 2019-2023
208,,,47,065,011402,3,1500000US470650114023,470650114023,3,Block Group 3,BG,1738560.0,0.0,1191.0,504.0,564.0,277.0,-9999.0,-9999.0,564.0,277.0,564.0,277.0,564.0,277.0,1158.0,496.0,851.0,331.0,478.0,188.0,29536.0,9923.0,527.0,189.0,478.0,188.0,344.0,,,,,,0.0,1.763812083899348,675.2420004783029,195.03211432790613,666440.5313126465,3884565.848896293,2026-02-20T14:48:59.075795,ACS 2019-2023
209,,,47,065,011402,4,1500000US470650114024,470650114024,4,Block Group 4,BG,1104412.0,0.0,1232.0,438.0,736.0,248.0,-9999.0,-9999.0,745.0,249.0,736.0,248.0,736.0,248.0,1126.0,381.0,753.0,229.0,480.0,135.0,28336.0,6952.0,523.0,151.0,480.0,135.0,125.0,,,,,,0.0,1.0895382555196678,1130.7542380991326,114.72749980713603,666598.295132503,3883251.072683457,2026-02-20T14:48:59.075795,ACS 2019-2023
210,,,47,065,011411,1,1500000US470650114111,470650114111,1,Block Group 1,BG,8098055.0,1789775.0,823.0,255.0,474.0,150.0,-9999.0,-9999.0,501.0,149.0,474.0,150.0,474.0,150.0,823.0,255.0,696.0,191.0,350.0,92.0,38977.0,8957.0,399.0,107.0,350.0,92.0,2818.0,,,,,,0.0,9.891677958509577,83.20125295749166,284.88594269041494,661335.6555965969,3884885.673706724,2026-02-20T14:48:59.075795,ACS 2019-2023
211,,,47,065,011411,2,1500000US470650114112,470650114112,2,Block Group 2,BG,2144004.0,1242025.0,1255.0,305.0,588.0,179.0,-9999.0,-9999.0,623.0,185.0,588.0,179.0,588.0,179.0,1172.0,262.0,1007.0,241.0,618.0,131.0,55412.0,18059.0,648.0,131.0,618.0,131.0,264.0,,,,,,0.0,3.3698433069856413,372.4208770771037,78.34192155247439,664365.433986621,3885348.7533601597,2026-02-20T14:48:59.075795,ACS 2019-2023
212,,,47,065,011411,3,1500000US470650114113,470650114113,3,Block Group 3,BG,1985915.0,0.0,2028.0,499.0,1121.0,298.0,-9999.0,-9999.0,1249.0,354.0,1121.0,298.0,1121.0,298.0,1889.0,442.0,1252.0,303.0,988.0,191.0,29757.0,5962.0,1036.0,183.0,988.0,191.0,446.0,,,,,,0.0,1.9805058330513858,1023.9808265928908,225.19499440849572,665603.1440179755,3885209.7122921804,2026-02-20T14:48:59.075795,ACS 2019-2023
213,,,47,065,011413,1,1500000US470650114131,470650114131,1,Block Group 1,BG,4416444.0,1468493.0,1630.0,562.0,591.0,232.0,-9999.0,-9999.0,809.0,313.0,591.0,232.0,591.0,232.0,1541.0,499.0,1373.0,437.0,735.0,177.0,33725.0,11011.0,780.0,175.0,735.0,177.0,43.0,,,,,,0.0,5.907816321416898,275.90566654737665,7.27849304388785,667085.1853898881,3887008.3292826354,2026-02-20T14:48:59.075795,ACS 2019-2023
214,,,47,065,011413,2,1500000US470650114132,470650114132,2,Block Group 2,BG,4236692.0,2402653.0,3619.0,912.0,1958.0,528.0,-9999.0,-9999.0,2100.0,544.0,1958.0,528.0,1958.0,528.0,3571.0,899.0,2677.0,645.0,1390.0,305.0,46570.0,9887.0,1390.0,305.0,1390.0,305.0,225.0,,,,,,0.0,6.598628329497346,548.4473165161098,34.09799563860865,669920.6678257936,3888719.8009036807,2026-02-20T14:48:59.075795,ACS 2019-2023
215,,,47,065,011413,3,1500000US470650114133,470650114133,3,Block Group 3,BG,3602641.0,0.0,1300.0,468.0,739.0,329.0,-9999.0,-9999.0,777.0,336.0,739.0,329.0,739.0,329.0,1279.0,462.0,1054.0,357.0,642.0,242.0,36277.0,6919.0,651.0,242.0,642.0,242.0,389.0,,,,,,0.0,3.6293634697552273,358.1895312589552,107.18132896902581,671123.0187430802,3888074.430267669,2026-02-20T14:48:59.075795,ACS 2019-2023
216,,,47,065,011413,4,1500000US470650114134,470650114134,4,Block Group 4,BG,2953171.0,2000720.0,1095.0,425.0,563.0,303.0,-9999.0,-9999.0,591.0,312.0,563.0,303.0,563.0,303.0,915.0,352.0,774.0,326.0,400.0,170.0,33156.0,8021.0,423.0,174.0,400.0,170.0,9.0,,,,,,0.0,4.932765140350604,221.98502641911128,1.8245344637187229,666953.3661902844,3888351.9088151944,2026-02-20T14:48:59.075795,ACS 2019-2023
217,,,47,065,011413,5,1500000US470650114135,470650114135,5,Block Group 5,BG,3447414.0,2122150.0,983.0,421.0,557.0,275.0,-9999.0,-9999.0,677.0,317.0,557.0,275.0,557.0,275.0,928.0,390.0,874.0,359.0,357.0,150.0,58756.0,15302.0,357.0,150.0,357.0,150.0,9.0,,,,,,0.0,5.58379264250855,176.0452192505454,1.6118077042267636,668291.7160516761,3890309.015617972,2026-02-20T14:48:59.075795,ACS 2019-2023
218,,,47,065,011442,1,1500000US470650114421,470650114421,1,Block Group 1,BG,1923787.0,0.0,1018.0,246.0,541.0,167.0,-9999.0,-9999.0,574.0,163.0,541.0,167.0,541.0,167.0,1000.0,240.0,864.0,199.0,563.0,127.0,38622.0,7294.0,616.0,129.0,563.0,127.0,76.0,,,,,,0.0,1.9620600467077591,518.8424287565277,38.73479821757967,665851.2586423169,3873658.785285795,2026-02-20T14:48:59.075795,ACS 2019-2023
219,,,47,065,011442,2,1500000US470650114422,470650114422,2,Block Group 2,BG,4892901.0,0.0,1491.0,303.0,592.0,169.0,-9999.0,-9999.0,634.0,168.0,592.0,169.0,592.0,169.0,1463.0,314.0,1027.0,207.0,639.0,115.0,34530.0,8482.0,686.0,124.0,639.0,115.0,765.0,,,,,,0.0,4.814348190085247,309.69924507549985,158.90001507897878,664637.8439303134,3874507.2839006367,2026-02-20T14:48:59.075795,ACS 2019-2023
220,,,47,065,011444,1,1500000US470650114441,470650114441,1,Block Group 1,BG,6572081.0,0.0,1150.0,356.0,571.0,214.0,-9999.0,-9999.0,704.0,237.0,571.0,214.0,571.0,214.0,1116.0,344.0,879.0,253.0,545.0,165.0,28571.0,6587.0,642.0,154.0,545.0,165.0,2837.0,,,,,,0.0,6.5711525521268745,175.00735082276873,431.7355254645173,663301.1365965338,3881841.0094175255,2026-02-20T14:48:59.075795,ACS 2019-2023
221,,,47,065,011444,2,1500000US470650114442,470650114442,2,Block Group 2,BG,5281152.0,0.0,2337.0,527.0,679.0,260.0,-9999.0,-9999.0,746.0,251.0,679.0,260.0,679.0,260.0,2233.0,503.0,1685.0,398.0,1030.0,171.0,28444.0,9243.0,1109.0,161.0,1030.0,171.0,103.0,,,,,,0.0,5.27157627319002,443.32091178978567,19.538747930829235,661588.1393468546,3880806.7520632823,2026-02-20T14:48:59.075795,ACS 2019-2023
222,,,47,065,011445,1,1500000US470650114451,470650114451,1,Block Group 1,BG,2784341.0,0.0,1013.0,407.0,579.0,236.0,-9999.0,-9999.0,591.0,236.0,579.0,236.0,579.0,236.0,959.0,357.0,702.0,264.0,334.0,114.0,25478.0,4029.0,334.0,114.0,334.0,114.0,2563.0,,,,,,0.0,2.795078866513637,362.4226894404368,916.9687591666728,664906.349724098,3879202.0265395567,2026-02-20T14:48:59.075795,ACS 2019-2023
223,,,47,065,011445,2,1500000US470650114452,470650114452,2,Block Group 2,BG,1988354.0,0.0,1050.0,394.0,450.0,181.0,-9999.0,-9999.0,477.0,188.0,450.0,181.0,450.0,181.0,1050.0,394.0,907.0,324.0,638.0,237.0,39419.0,13026.0,676.0,239.0,638.0,237.0,1568.0,,,,,,0.0,1.975647820509247,531.4712415340048,793.6637206907805,666973.0942578097,3878542.229170143,2026-02-20T14:48:59.075795,ACS 2019-2023
224,,,47,065,011445,3,1500000US470650114453,470650114453,3,Block Group 3,BG,1195259.0,0.0,740.0,250.0,298.0,162.0,-9999.0,-9999.0,319.0,163.0,298.0,162.0,298.0,162.0,740.0,250.0,555.0,193.0,294.0,105.0,34481.0,6523.0,325.0,117.0,294.0,105.0,536.0,,,,,,0.0,1.2009541269206703,616.1767409862784,446.3118015792503,666637.2860747665,3879274.473777994,2026-02-20T14:48:59.075795,ACS 2019-2023
225,,,47,065,011445,4,1500000US470650114454,470650114454,4,Block Group 4,BG,1832300.0,0.0,1376.0,404.0,771.0,196.0,-9999.0,-9999.0,828.0,209.0,771.0,196.0,771.0,196.0,1329.0,394.0,1173.0,386.0,804.0,227.0,30159.0,7049.0,804.0,227.0,804.0,227.0,1622.0,,,,,,0.0,1.8253823401342508,753.8146774767196,888.5809642930518,665761.8207584127,3879619.244607809,2026-02-20T14:48:59.075795,ACS 2019-2023
226,,,47,065,011446,1,1500000US470650114461,470650114461,1,Block Group 1,BG,2820761.0,0.0,2773.0,559.0,1297.0,320.0,-9999.0,-9999.0,1606.0,394.0,1297.0,320.0,1297.0,320.0,2713.0,538.0,1875.0,389.0,1312.0,263.0,39598.0,6523.0,1358.0,259.0,1312.0,263.0,183.0,,,,,,0.0,2.831783507473794,979.241524884,64.62358422422359,666501.4978914158,3875497.0585150183,2026-02-20T14:48:59.075795,ACS 2019-2023
227,,,47,065,011446,2,1500000US470650114462,470650114462,2,Block Group 2,BG,1173086.0,0.0,0.0,14.0,0.0,14.0,-666666666.0,-222222222.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,-666666666.0,-222222222.0,0.0,14.0,0.0,14.0,5382.0,,,,,,0.0,1.1853378696825823,0.0,4540.4775614240925,668039.6083954368,3878509.903702636,2026-02-20T14:48:59.075795,ACS 2019-2023
228,,,47,065,011446,3,1500000US470650114463,470650114463,3,Block Group 3,BG,2021914.0,0.0,2223.0,532.0,889.0,250.0,-9999.0,-9999.0,1059.0,287.0,889.0,250.0,889.0,250.0,2173.0,526.0,1361.0,275.0,901.0,182.0,37393.0,6394.0,991.0,227.0,901.0,182.0,1278.0,,,,,,0.0,2.023359114101221,1098.668043901569,631.6229240243838,667240.5111403423,3877205.0261135073,2026-02-20T14:48:59.075795,ACS 2019-2023
229,,,47,065,011447,1,1500000US470650114471,470650114471,1,Block Group 1,BG,3706780.0,0.0,538.0,278.0,152.0,111.0,-9999.0,-9999.0,269.0,126.0,152.0,111.0,152.0,111.0,538.0,278.0,437.0,194.0,222.0,98.0,141072.0,105909.0,257.0,73.0,222.0,98.0,42.0,,,,,,0.0,3.707926442206727,145.0945719623866,11.32708554353204,675345.5315683583,3886349.7361975815,2026-02-20T14:48:59.075795,ACS 2019-2023
230,,,47,065,011447,2,1500000US470650114472,470650114472,2,Block Group 2,BG,4276240.0,0.0,2244.0,436.0,1293.0,359.0,-9999.0,-9999.0,1442.0,361.0,1293.0,359.0,1293.0,359.0,2224.0,432.0,1667.0,315.0,852.0,145.0,41162.0,4359.0,852.0,145.0,852.0,145.0,720.0,,,,,,0.0,4.260499764579857,526.6987733823497,168.9942588392566,674187.2798825252,3885149.4441999174,2026-02-20T14:48:59.075795,ACS 2019-2023
231,,,47,065,011447,3,1500000US470650114473,470650114473,3,Block Group 3,BG,3952709.0,0.0,2211.0,703.0,1274.0,624.0,-9999.0,-9999.0,1537.0,710.0,1274.0,624.0,1274.0,624.0,2132.0,708.0,1576.0,646.0,615.0,162.0,46222.0,9423.0,615.0,162.0,615.0,162.0,8.0,,,,,,0.0,3.951432350380309,559.5439334263689,2.0245823009547497,673144.7971524418,3889174.646943098,2026-02-20T14:48:59.075795,ACS 2019-2023
